,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
525,5.0,7,558,Myrceugenia euosma,20.6,21.1,21.6,6.557183655386089,6.716338598477984,6.875493541569879,0.00103,0.0010550000000000002,0.00108
526,5.0,7,559,Ilex microdonta,17.1,18.7,,5.443099053742821,5.952394871636885,0.0,0.0008550000000000001,0.000935,0.0
527,5.0,7,560,Prunus myrtifolia,36,38.5,,11.459155902616464,12.25493061807594,0.0,0.0018,0.001925,0.0
528,5.0,7,561,Myrceugenia euosma,25.7,28.5,29.5,8.18056407492342,9.071831756238035,9.390141642421826,0.001285,0.0014250000000000003,0.0014750000000000002
529,5.0,7,562,Myrceugenia euosma,"50,6+171","54,4+171",217,56.763997715419016,57.118986238460046,69.07324530188258,0.00891646791055741,0.00897222937736213,0.01085
530,5.0,7,563,Myrceugenia euosma,30.4,30.4,,9.676620539987237,9.676620539987237,0.0,0.00152,0.00152,0.0
531,5.0,7,564,Ilex microdonta,53,66.3,85,16.870423967740905,21.10394545398532,27.05634032562221,0.0026499999999999996,0.003315,0.00425
532,5.0,7,565,Ocotea pulchella,105.8,101,104,33.677185958245055,32.14929850456286,33.10422816311423,0.0052899999999999996,0.00505,0.005199999999999999
533,5.0,7,566,Myrceugenia euosma,"21+24+23,1","20,4+24",,12.534338457519224,10.026306676068803,0.0,0.0019688892807875205,0.0015749285698088023,0.0
534,5.0,7,517,Myrceugenia miersiana,,17.2,"9,5+16,7",0.0,5.4749300423611995,6.115693070268697,0.0,0.00086,0.0009606508210583072
535,5.0,7,A769,Ilex microdonta,,16,,0.0,5.092958178940651,0.0,0.0,0.0008,0.0
536,5.0,7,A770,Symplocos tetrandra,,18,19,0.0,5.729577951308232,6.047887837492023,0.0,0.0009,0.00095
537,5.0,7,A771,Myrceugenia euosma,,19.5,21,0.0,6.207042780583918,6.684507609859605,0.0,0.000975,0.00105
538,5.0,7,A772,Berberis laurina,,16.4,,0.0,5.220282133414167,0.0,0.0,0.00082,0.0
539,5.0,7,G2,Drimys angustifolia,,,20,0.0,0.0,6.366197723675814,0.0,0.0,0.001
540,5.0,8,567,Myrceugenia euosma,"32,4+29,7+56,8","33,5+28,6+60,6","31+28+62,5",22.860966386697346,23.846849596445143,23.928880856796486,0.003590992202720579,0.003745854375172639,0.003758739815416864
541,5.0,8,568,Myrceugenia euosma,34.4,35.6,35,10.949860084722399,11.331831948142948,11.140846016432674,0.00172,0.0017800000000000001,0.00175
542,5.0,8,569,Myrceugenia euosma,"35,6+17,6+23,6+32,5","18,6+27,6+37+34,6","28,5+37,5+34+21",17.979099304738806,19.293570694920938,19.661916900122932,0.0028241503146964396,0.003030626997833947,0.00308848668444596
543,5.0,8,570,Prunus myrtifolia,18.4,19,,5.856901905781748,6.047887837492023,0.0,0.0009199999999999999,0.00095,0.0
544,5.0,8,571,Myrceugenia euosma,58,60,61,18.46197339865986,19.098593171027442,19.416903057211233,0.0029000000000000002,0.003,0.00305
545,5.0,8,572,Myrceugenia euosma,61.5,62.3,64,19.576058000303128,19.83070590925016,20.371832715762604,0.003075,0.0031149999999999997,0.0032
546,5.0,8,573,Drimys angustifolia,49.9,56.1,64.5,15.883663320571154,17.857184614910658,20.5309876588545,0.002495,0.002805,0.003225
547,5.0,8,574,Myrceugenia euosma,"6,4+11,4+26,8+54+22,3","56+29+23,5+13,3+6,7",,20.87892062732114,21.940373358725147,0.0,0.003279653182883824,0.0034463857880394065,0.0
548,5.0,8,575,Myrceugenia euosma,"19+12,4+20,8+29,8","20,3+22+31+13",19.5,13.637043422402543,14.327799446038606,6.207042780583918,0.002142101771625242,0.0022506054740891396,0.000975
549,5.0,8,576,Ocotea pulchella,43.6,43.8,44,13.878311037613274,13.941973014850031,14.00563499208679,0.00218,0.0021899999999999997,0.0022
550,5.0,8,577,Prunus myrtifolia,45,45.9,43.5,14.32394487827058,14.610423775835992,13.846480048994895,0.00225,0.0022949999999999997,0.002175
551,5.0,8,G4,Ocotea pulchella,74.2,79,80,23.61859355483727,25.146481008519466,25.464790894703256,0.00371,0.00395,0.004
552,5.0,8,579,Ilex microdonta,26,27,,8.276057040778557,8.594366926962348,0.0,0.0012999999999999997,0.0013499999999999999,0.0
553,5.0,8,580,Symplocos tetrandra,17.8,21.9,23,5.665915974071474,6.970986507425016,7.321127382227186,0.0008900000000000001,0.0010949999999999998,0.00115
554,5.0,8,581,Ilex microdonta,111,108,111.5,35.33239736640076,34.37746770784939,35.49155230949266,0.005549999999999999,0.005399999999999999,0.005575
555,5.0,8,582,Ilex microdonta,123.5,122,122,39.31127094369815,38.833806114422465,38.833806114422465,0.006175,0.0061,0.0061
556,5.0,8,583,Ocotea pulchella,38,39.5,41.5,12.095775674984045,12.573240504259733,13.209860276627314,0.0019,0.001975,0.002075
557,5.0,8,584,Myrceugenia euosma,21.3,22.3,23,6.780000575714742,7.098310461898532,7.321127382227186,0.001065,0.001115,0.00115
558,5.0,8,585,Myrceugenia euosma,"12+16,7","18,2+15,6",14+18,6.5458166297650155,7.630147581854971,7.258582195857236,0.0010282144717907835,0.0011985407794480752,0.0011401754250991382
559,5.0,8,586,Myrceugenia euosma,45,46.5,47,14.32394487827058,14.801409707546267,14.960564650638162,0.00225,0.002325,0.00235
560,5.0,8,587,Myrceugenia euosma,29.6,34.7,36,9.421972631040205,11.045353050577537,11.459155902616464,0.00148,0.0017350000000000002,0.0018
561,5.0,8,588,Myrceugenia euosma,35.4,37.2,37.5,11.26816997090619,11.841127766037014,11.93662073189215,0.0017699999999999999,0.00186,0.001875
562,5.0,8,589,Myrceugenia euosma,"34,6+36,6","37,6+36","38,5+37,5",16.031951626960176,16.569734173687312,17.107490726313216,0.002518293072698251,0.00260276775759959,0.0026872383593570556
563,5.0,8,590,Ilex microdonta,41.7,43,44.5,13.273522253864073,13.687325105903,14.164789935178685,0.002085,0.00215,0.002225
564,5.0,8,591,Myrceugenia euosma,21,22.1,23.5,6.684507609859605,7.0346484846617745,7.480282325319081,0.00105,0.001105,0.001175
565,5.0,8,592,Ilex microdonta,100.7,103.2,103.5,32.05380553870772,32.8495802541672,32.94507322002234,0.005035,0.0051600000000000005,0.005175
566,5.0,8,593,Myrceugenia euosma,42.3,40.2,47,13.464508185574346,12.796057424588387,14.960564650638162,0.0021149999999999997,0.00201,0.00235
567,5.0,8,594,Myrceugenia euosma,30.2,30.7,30.5,9.612958562750478,9.772113505842373,9.708451528605616,0.00151,0.001535,0.001525
568,5.0,8,595,Myrceugenia euosma,43.5,44,44.5,13.846480048994895,14.00563499208679,14.164789935178685,0.002175,0.0022,0.002225
569,5.0,8,596,Myrceugenia euosma,"32+13,4","26,5+14",26+13,11.042921886193529,9.540008029699447,9.252913064423302,0.0017346181135915767,0.0014985409570645709,0.0014534441853748632
570,5.0,8,597,Ilex microdonta,"13+25,6","25,6+14,5","27,5+13+15",9.139208442058731,9.365075000908643,10.795586666994945,0.0014355835050598763,0.0014710625411586008,0.0016957667882111617
571,5.0,8,598,Ilex microdonta,56,54.1,51,17.82535362629228,17.220564842543077,16.233804195373324,0.0028000000000000004,0.002705,0.00255
572,5.0,8,599,Persea willdenovii,19,,,6.047887837492023,0.0,0.0,0.00095,0.0,0.0
573,5.0,8,600,Myrceugenia euosma,74.8,76,76,23.80957948654754,24.19155134996809,24.19155134996809,0.00374,0.0038,0.0038
574,5.0,8,601,Ocotea pulchella,34.2,34.6,35.5,10.886198107485642,11.013522061959158,11.300000959524569,0.0017100000000000001,0.00173,0.001775
575,5.0,8,602,Myrceugenia euosma,"92,5+22,7","23,5+93,7",95.5,30.317308097171374,30.74936107432604,30.39859413055201,0.0047622316197345966,0.004830098342684132,0.004775
576,5.0,8,603,Ilex microdonta,"37,4+23,5","38+24,5",25+39,14.05982370081636,14.391866788601435,14.745686152107567,0.0022085119424626164,0.0022606691487256597,0.002316246964380094
577,5.0,8,604,Ilex microdonta,79.5,82.9,78,25.30563595161136,26.38788956463625,24.82817112233567,0.003975,0.004145,0.0039
578,5.0,8,605,Ilex microdonta,27.1,28.5,29.5,8.626197915580727,9.071831756238035,9.390141642421826,0.0013549999999999999,0.0014250000000000003,0.0014750000000000002
579,5.0,8,606,Myrceugenia euosma,41.5,43.5,47.5,13.209860276627314,13.846480048994895,15.119719593730057,0.002075,0.002175,0.002375
580,5.0,8,607,Ilex microdonta,"47,3+56","48,7+60","65+55,5",23.332983153757628,24.59794095336258,27.206186370073773,0.003665136423108968,0.0038638355296259697,0.004273537761620926
581,5.0,8,608,Ilex microdonta,59.4,60.8,76,18.907607239317166,19.353241079974474,24.19155134996809,0.00297,0.00304,0.0038
582,5.0,8,609,Ilex microdonta,65,68,76,20.690142601946395,21.645072260497766,24.19155134996809,0.00325,0.0034,0.0038
583,5.0,8,610,Ilex microdonta,33.3,31.9,30,10.599719209920229,10.154085369262923,9.549296585513721,0.0016649999999999998,0.0015949999999999998,0.0015
584,5.0,8,611,Myrceugenia euosma,18.8,18.9,22,5.984225860255265,6.016056848873643,7.002817496043395,0.0009400000000000001,0.0009449999999999999,0.0011
585,5.0,8,612,Ilex microdonta,"69,5+49,5",52+70,99,27.160060336973483,27.75691410110887,31.512678732195276,0.004266292301284571,0.004360045871318328,0.00495
586,5.0,8,G11,Myrceugenia euosma,36.9,37.6,42.5,11.745634800181875,11.96845172051053,13.528170162811104,0.0018449999999999999,0.0018800000000000002,0.002125
587,5.0,8,614,Myrceugenia euosma,"72,3+27,8","32+73,5","31+73,5",24.656444869605593,25.516960171258116,25.39157383487888,0.003873025303299734,0.004008194730798393,0.003988499091136915
588,5.0,8,615,Ilex microdonta,"23+24,7","24,6+28,2",25+28,10.74308833972571,11.911766685623498,11.948286393958506,0.001687520370247423,0.001871095935541521,0.0018768324379123463
589,5.0,8,616,Ilex microdonta,82,87,92,26.101410667070837,27.69296009798979,29.284509528908742,0.0041,0.00435,0.0046
590,5.0,8,617,Myrceugenia euosma,"35,5+22+26","36,7+26,1+19,8","36,5+18+26,5",15.659584755362065,15.659228888427661,15.458525531901598,0.002459801821285609,0.00245974592183827,0.0024282195123176155
591,5.0,8,618,Ilex microdonta,58,60.5,61.5,18.46197339865986,19.257748114119337,19.576058000303128,0.0029000000000000002,0.003025,0.003075
592,5.0,8,619,Ilex microdonta,63,65.2,66.5,20.053522829578814,20.753804579183154,21.16760743122208,0.00315,0.0032600000000000003,0.003325
593,5.0,8,620,Ilex microdonta,"41+23,2","23,6+47",25+49,14.995200018219888,16.74067923076482,17.509937227235113,0.002355440510817457,0.002629619744373699,0.002750454507895013
594,5.0,8,621,Ilex microdonta,"50+49,2","52,3+52,5","54,5+53,5",22.32857069043679,23.588330437299785,24.30958254668177,0.0035073636823118298,0.0037052462806134757,0.003818540297024505
595,5.0,8,622,Myrceugenia euosma,20.3,"20,9+6,3","21,5+5,5",6.461690689530951,6.94834829334094,7.064041544601175,0.001015,0.0010914439976471538,0.0011096170510586075
596,5.0,8,623,Myrceugenia euosma,36.4,41.4,39,11.58647985708998,13.178029288008934,12.414085561167836,0.00182,0.00207,0.00195
597,5.0,8,624,Ocotea pulchella,60.4,61.5,61.5,19.225917125500956,19.576058000303128,19.576058000303128,0.00302,0.003075,0.003075
598,5.0,8,625,Ilex microdonta,28.3,31.5,31,9.008169779001276,10.026761414789407,9.867606471697512,0.001415,0.001575,0.00155
599,5.0,8,626,Ilex microdonta,"81,9+66,5",90+69,"69,5+85",33.58110464194872,36.09836205181762,34.94928038034964,0.00527490758212881,0.00567031745143074,0.005489820124557817
600,5.0,8,627,Ilex microdonta,42.4,44.8,46,13.496339174192725,14.260282901033822,14.642254764454371,0.00212,0.00224,0.0023
601,5.0,8,628,Baccharis sp.,"15+7,6","16,8+10,3",,5.352530045381103,6.272643401615386,0.0,0.0008407734534343957,0.0009853045214551694,0.0
602,5.0,8,629,Myrceugenia euosma,"41,8+84,8",43+86,43+93,30.093805165293322,30.605789366938616,32.61395078608634,0.0047271238612924035,0.004807546151624548,0.005122987409705396
603,5.0,8,630,Ilex microdonta,40,42.5,42,12.732395447351628,13.528170162811104,13.36901521971921,0.002,0.002125,0.0021
604,5.0,8,631,Myrceugenia euosma,18.2,19,18,5.79323992854499,6.047887837492023,5.729577951308232,0.00091,0.00095,0.0009
605,5.0,8,632,Myrceugenia euosma,"19+23,2","24,5+20,6",30+23,9.545263808744933,10.188949797293915,12.032787350605872,0.0014993665329064805,0.0016004764915486889,0.00189010581714358
606,5.0,8,633,Ilex microdonta,47.5,50,49,15.119719593730057,15.915494309189533,15.597184423005743,0.002375,0.0025,0.00245
607,5.0,8,634,Ilex microdonta,"47+21,9","48,5+22,5",43+23,16.504943124792213,17.018419534187732,15.52229927238485,0.002592590403438229,0.0026732470892156606,0.0024382370680473215
608,5.0,8,635,Myrceugenia euosma,"32,3+5,4","33,6+4,8",56.5,10.424102042728915,10.803795793885273,17.984508569384175,0.0016374141198853757,0.001697056274847714,0.0028250000000000003
609,5.0,8,636,Weinmannia paulliniifolia,62.7,63,63,19.958029863723677,20.053522829578814,20.053522829578814,0.003135,0.00315,0.00315
610,5.0,8,A773,Ocotea pulchella,,18.4,20,0.0,5.856901905781748,6.366197723675814,0.0,0.0009199999999999999,0.001
611,5.0,8,G5,NI,,,18,0.0,0.0,5.729577951308232,0.0,0.0,0.0009
612,5.0,8,G6,Drimys angustifolia,,,16,0.0,0.0,5.092958178940651,0.0,0.0,0.0008
613,5.0,8,G7,Drimys angustifolia,,,"17,5+15",0.0,0.0,7.336680367168243,0.0,0.0,0.0011524430571616107
614,5.0,8,G8,Drimys angustifolia,,,16,0.0,0.0,5.092958178940651,0.0,0.0,0.0008
615,5.0,8,G9,Drimys angustifolia,,,37,0.0,0.0,11.777465788800255,0.0,0.0,0.00185
616,5.0,9,637,Ilex microdonta,49.4,50,51,15.724508377479259,15.915494309189533,16.233804195373324,0.00247,0.0025,0.00255
617,5.0,9,638,Ilex microdonta,20.7,22.6,24,6.589014644004467,7.19380342775367,7.639437268410976,0.001035,0.0011300000000000001,0.0012
618,5.0,9,639,Ilex microdonta,97,97.7,97.5,30.876058959827695,31.09887588015635,31.03521390291959,0.00485,0.0048850000000000005,0.004875
619,5.0,9,640,Myrceugenia euosma,35,36,36.4,11.140846016432674,11.459155902616464,11.58647985708998,0.00175,0.0018,0.00182
620,5.0,9,641,Myrceugenia euosma,54.9,60.4,63,17.47521275149011,19.225917125500956,20.053522829578814,0.002745,0.00302,0.00315
621,5.0,9,642,Myrceugenia euosma,36,36.5,37,11.459155902616464,11.61831084570836,11.777465788800255,0.0018,0.001825,0.00185
622,5.0,9,643,Myrceugenia euosma,43.4,45,47.6,13.814649060376516,14.32394487827058,15.151550582348436,0.00217,0.00225,0.00238
623,5.0,9,644,Myrceugenia euosma,29.5,29.5,28.5,9.390141642421826,9.390141642421826,9.071831756238035,0.0014750000000000002,0.0014750000000000002,0.0014250000000000003
624,5.0,9,645,Ilex microdonta,"66,5+46,8","66+50,2","71+51,5",25.88407451741557,26.394857672888868,27.919333732315586,0.004065860917444176,0.0041460945478847926,0.004385558687328217
625,5.0,9,646,Ilex microdonta,"48,6+66,3","49,9+64","50,5+61,5",26.166640912441245,25.832195583811163,25.330147954860113,0.004110246342982377,0.004057711793609793,0.003978850336466553
626,5.0,9,647,Ilex microdonta,"17,5+45,2","18,5+43","19,5+41",15.428313048389567,14.900337031633635,14.451584334693852,0.0024234737465052107,0.0023405394677296085,0.002270049558930377
627,5.0,9,648,Ilex microdonta,22+67,23+69,"73,5+23",22.447054289000725,23.151437568064036,24.51451142647179,0.0035259750424527967,0.003636619309193636,0.0038507304501873407
628,5.0,9,649,Ilex microdonta,"26,4+35+32,3","26,5+39+35",26+36+35,17.3332812760724,18.69173002947269,17.997883878516216,0.0027227054559757283,0.0029360900871737566,0.002827100988645436
629,5.0,9,650,Myrceugenia euosma,"36,4+54","39,4+54,5",40+58,20.729184426306038,21.406452259836826,22.426733056791058,0.00325613267542955,0.0033625176579462,0.003522782990761708
630,5.0,9,651,Ilex microdonta,38,39.5,40,12.095775674984045,12.573240504259733,12.732395447351628,0.0019,0.001975,0.002
631,5.0,9,652,Ilex microdonta,26.4,27,26.5,8.403380995252073,8.594366926962348,8.435211983870452,0.00132,0.0013499999999999999,0.0013249999999999998
632,5.0,9,653,Myrceugenia euosma,"55,8+49,8",57+51,"56,3+52",23.80668558444186,24.346024815309708,24.395270507788247,0.003739545426920229,0.0038242646351945887,0.003832000130480165
633,5.0,9,654,Ilex microdonta,62.5,64.5,66,19.89436788648692,20.5309876588545,21.008452488130185,0.003125,0.003225,0.0033
634,5.0,9,655,Ilex microdonta,26.8,27,28,8.53070494972559,8.594366926962348,8.91267681314614,0.00134,0.0013499999999999999,0.0014000000000000002
635,5.0,9,656,Weinmannia paulliniifolia,32,34.5,35,10.185916357881302,10.981691073340778,11.140846016432674,0.0016,0.001725,0.00175
636,5.0,9,657,Myrceugenia euosma,37.8,39,38,12.032113697747286,12.414085561167836,12.095775674984045,0.0018899999999999998,0.00195,0.0019
637,5.0,9,658,Myrceugenia euosma,35.2,36,35,11.204507993669433,11.459155902616464,11.140846016432674,0.00176,0.0018,0.00175
638,5.0,9,659,Myrceugenia euosma,28.2,30,30.5,8.976338790382897,9.549296585513721,9.708451528605616,0.00141,0.0015,0.001525
639,5.0,9,660,Myrceugenia euosma,48,49.4,48,15.278874536821952,15.724508377479259,15.278874536821952,0.0024,0.00247,0.0024
640,5.0,9,661,Ilex microdonta,30,32.5,39.5,9.549296585513721,10.345071300973197,12.573240504259733,0.0015,0.001625,0.001975
641,5.0,9,662,Myrceugenia regnelliana,"17+6+5,5+28,3+22,5+21","29+10+21+23+24,5","23+22,5+29,5+22+9",14.59856035578361,15.951263975679819,15.8213142370789,0.002293136498335849,0.002505618686073362,0.002485206228867134
642,5.0,9,663,Ilex microdonta,55,57,58.5,17.507043740108486,18.14366351247607,18.621128341751756,0.00275,0.0028500000000000005,0.0029250000000000005
643,5.0,9,664,Ilex microdonta,"61,5+67,7","60,1+63,6","61,5+65",29.113680883861498,27.853424628111192,28.48339951129621,0.004573166299184844,0.004375205709449557,0.004474161932697564
644,5.0,9,665,Myrceugenia euosma,42,50.6,49,13.36901521971921,16.10648024089981,15.597184423005743,0.0021,0.00253,0.00245
645,5.0,9,666,Ilex microdonta,38,40.8,42.4,12.095775674984045,12.98704335629866,13.496339174192725,0.0019,0.0020399999999999997,0.00212
646,5.0,9,667,Ilex microdonta,27,27.7,27.5,8.594366926962348,8.817183847291002,8.753521870054243,0.0013499999999999999,0.001385,0.001375
647,5.0,9,668,Myrceugenia euosma,"23,8+40,8",42+24,46+24,15.035147701327945,15.397778077471775,16.51534517850515,0.002361715478206467,0.0024186773244895647,0.0025942243542145696
648,5.0,9,669,Myrceugenia euosma,50,49.5,51.5,15.915494309189533,15.756339366097638,16.39295913846522,0.0025,0.002475,0.002575
649,5.0,9,670,Myrceugenia euosma,"43,9+37,2",50+42,"49+40,2",18.316099614791423,20.78541621067349,20.174519759801385,0.0028770861996123788,0.0032649655434629013,0.0031690061533547072
650,5.0,9,671,Myrceugenia euosma,"9+6,8+8,8+4,9+17,6+18+11,3","23+15+18+15,7","23+17,6+11,5+6",10.016094886312946,11.584424652197448,10.10106158478754,0.0015733245056249524,0.0018196771691703997,0.0015866710434113305
651,5.0,9,672,Ilex microdonta,34,34,33.3,10.822536130248883,10.822536130248883,10.599719209920229,0.0017,0.0017,0.0016649999999999998
652,5.0,9,673,Myrceugenia euosma,"39,8+66,6","69,5+41",43+76,24.696416684479072,25.685162195150177,27.795215870232518,0.003879304061297592,0.0040346158429273036,0.004366062299143245
653,5.0,9,674,Ilex microdonta,"68,7+19","67,2+21,5","66,8+19",22.688797335244306,22.45853893462541,22.106478367009732,0.0035639479513595597,0.0035277790463689764,0.0034724775017269728
654,5.0,9,675,Myrceugenia euosma,11+8+9,"12,3+7,8+13",12+12+27,5.191477135542624,6.2142210068200985,10.151041511305996,0.0008154753215150045,0.0009761275531404694,0.0015945218719101973
655,5.0,9,676,Ilex microdonta,36.5,36.7,36.7,11.61831084570836,11.681972822945118,11.681972822945118,0.001825,0.001835,0.001835
656,5.0,9,677,Ilex microdonta,48,49.5,49,15.278874536821952,15.756339366097638,15.597184423005743,0.0024,0.002475,0.00245
657,5.0,9,678,Ilex microdonta,105.4,104.6,104.7,33.54986200377154,33.2952140948245,33.32704508344288,0.0052699999999999995,0.005229999999999999,0.005234999999999999
658,5.0,9,679,Ilex microdonta,41.5,41.9,43.7,13.209860276627314,13.33718423110083,13.910142026231654,0.002075,0.002095,0.0021850000000000003
659,5.0,9,680,Myrceugenia euosma,26.4,"6,5+7+27","27,3+6,5+7",8.403380995252073,9.116397363137894,9.206477228786332,0.00132,0.0014320003491619685,0.0014461500613698428
660,5.0,9,681,Ilex microdonta,38.6,42,40,12.286761606694322,13.36901521971921,12.732395447351628,0.00193,0.0021,0.002
661,5.0,9,682,Ilex microdonta,57,59.6,58.7,18.14366351247607,18.971269216553925,18.684790318988515,0.0028500000000000005,0.00298,0.002935
662,5.0,9,683,Myrceugenia euosma,"41,5+17,5+32","30,5+18,7+43,2","43,5+29,8+17",17.586441171204484,17.854262279686896,17.634741158905364,0.002762471719312254,0.0028045409606564852,0.0027700586636387322
